"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"951864058927464448","","","2018-01-12 17:10:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","맥거핀 새해 첫 공연. 다들 컨디션이 안좋았다고 하지만 공연은 넘나 좋았어요. 액땜 했다고도 했는데 그렇게 따지면 올해남은 수십번의 공연에서 더 잘할 가능성이 100% 아닙니까 헤헤😀 얼른 컨디션 회복하시길 https://t.co/VvuE7TV5nS https://t.co/mJtT6h7quN","","","","https://blog.naver.com/sekaist/221184022477,https://twitter.com/sekaist/status/951864058927464448/photo/1,https://twitter.com/sekaist/status/951864058927464448/photo/1,https://twitter.com/sekaist/status/951864058927464448/photo/1,https://twitter.com/sekaist/status/951864058927464448/photo/1"
"951842437697224705","951841827363045376","2912290532","2018-01-12 15:44:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@liiiliii126 평소엔 잘 못느꼈는데 오늘은 온도차가 커서 놀랬옹🐨","","","",""
"951840351895019520","951840189185384448","2940454458","2018-01-12 15:36:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lovenys_3 급 어려보여서 깜놀..... 갑자기 20대 초반의 훈남이 나타났어......","","","",""
"951839752327643137","","","2018-01-12 15:34:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","안경으로 변신! 같은사람 다른느낌 #맥거핀 #변하은 https://t.co/am4ZrJEZUU","","","","https://twitter.com/sekaist/status/951839752327643137/photo/1,https://twitter.com/sekaist/status/951839752327643137/photo/1"
"951814761775116289","","","2018-01-12 13:54:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","후후 나는 효자동사진관에 얼굴 나와본 사람이지🤔","","","",""
"951746717510074368","","","2018-01-12 09:24:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pastelmusiclife: MACGUFFIN
new single 'T'
2018 01 16
.
https://t.co/IYNzpMDO4m
#MGFF #T https://t.co/inmxpPcihk","951739135990972417","100160349","2018-01-12 08:54:27 +0000","http://instagram.com/mgff_official,https://twitter.com/pastelmusiclife/status/951739135990972417/photo/1,http://instagram.com/mgff_official,https://twitter.com/pastelmusiclife/status/951739135990972417/photo/1"
"951461267641745410","","","2018-01-11 14:30:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","이게 무슨 앵콜이야 3부 수준임 어흑흑흑 ㅠㅠㅠㅠㅠㅠㅠ https://t.co/ZcK9KEcxei","","","","https://twitter.com/sekaist/status/951461267641745410/photo/1"
"951449129468571649","","","2018-01-11 13:42:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","맥거핀 라이브 못봐서 아쉽네 ㅠㅠ 집에가서 다시보기 할게요 ㅠㅠ","","","",""
"951448964942802944","","","2018-01-11 13:41:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1열에서 보면 페달 밟을 때 구두가 삐걱거리는 소리도 들리고요 볼근육 움직이는 것도 보이고 표정도 다 보여서 감정이 그냥 다 전달되요. 진짜 좋은 자리였네 오케스트라 공연처럼 소리 모일 필요도 없는데 잘못 생각했네 그냥 피아노 소리가 가까이서 그대로 전달됨 조성진 최고 ㅠㅠㅠㅠ감동스런 밤","","","",""
"951405153642455045","951404951816716289","116071583","2018-01-11 10:47:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 넘 떨려요 오랜만에 보는거라😭","","","",""
